environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 1
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 500
	extra_from_hof: 1
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
	strategy_parameter_per_gene: False
novelty
	behavioral_interval: 20
	behavioral_max_length: 4
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 50
	novelty_weight: 1.0
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	neuron_activation_inplace: True
	delta_t: 0.05
	use_bias: False
	normalize_input: True
	normalize_input_target: 5
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: True
	set_principle_diagonal_elements_of_W_negative: True
	v_mask: logarithmic
	v_mask_param: 4
	w_mask: logarithmic
	w_mask_param: 4
	t_mask: logarithmic
	t_mask_param: 4
	parameter_perturbations: 0.001
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	keep_env_seed_fixed_during_generation: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 116
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 2be8206407b6519bf3a7a14eb6b8fb911fb1ade6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
498     1602        -15.78          14.55           -105.61         -9.02           
499     1602        -16.68          16.15           -107.65         -9.20           
500     1602        -14.68          12.49           -107.67         -8.87           
501     1602        -15.71          13.46           -105.64         -8.84           
502     1602        -15.43          13.83           -105.00         -9.19           
503     1602        -15.17          14.02           -107.60         -8.69           
504     1602        -14.89          12.59           -104.38         -8.50           
505     1602        -15.79          14.45           -107.76         -9.08           
506     1602        -14.85          13.68           -107.30         -8.77           
507     1602        -15.00          14.02           -105.68         -8.49           
508     1602        -14.98          13.58           -106.61         -9.05           
509     1602        -16.25          15.50           -103.59         -9.00           
510     1602        -15.69          14.35           -108.40         -8.93           
511     1602        -14.89          12.80           -107.78         -8.62           
512     1602        -16.04          15.21           -109.40         -8.81           
513     1602        -15.37          13.49           -100.01         -9.07           
514     1602        -16.31          15.26           -108.10         -7.99           
515     1602        -16.62          15.88           -107.08         -8.91           
516     1602        -16.74          16.05           -107.51         -8.52           
517     1602        -16.46          15.02           -107.34         -8.61           
518     1602        -16.62          15.36           -109.34         -8.93           
519     1602        -16.74          14.39           -105.41         -9.03           
520     1602        -16.53          14.82           -107.46         -9.15           
521     1602        -15.75          13.33           -106.87         -9.88           
522     1602        -16.48          15.75           -106.61         -9.86           
523     1602        -16.14          15.95           -108.10         -9.79           
524     1602        -16.97          16.34           -105.09         -9.85           
525     1602        -16.28          14.61           -106.95         -9.95           
526     1602        -17.04          15.91           -104.94         -10.14          
527     1602        -15.76          13.72           -106.07         -9.55           
